HYBAS_ID,NEXT_DOWN,NEXT_SINK,MAIN_BAS,DIST_SINK,DIST_MAIN,SUB_AREA,UP_AREA,PFAF_ID,ENDO,COAST,ORDER_,SORT
7060538950.00000000000,7060539340.00000000000,7060008710.00000000000,7060008710.00000000000,1887.00000000000,1887.00000000000,9912.70000000000,9912.70000000000,772940,0,0,2,177.00000000000
7060538960.00000000000,7060539340.00000000000,7060008710.00000000000,7060008710.00000000000,1887.20000000000,1887.20000000000,4243.00000000000,69276.20000000000,772950,0,0,1,178.00000000000
7060552010.00000000000,7060563440.00000000000,7060008710.00000000000,7060008710.00000000000,1945.80000000000,1945.80000000000,3754.40000000000,3754.40000000000,772806,0,0,3,179.00000000000
7060552020.00000000000,7060563440.00000000000,7060008710.00000000000,7060008710.00000000000,1945.90000000000,1945.90000000000,431.60000000000,11799.00000000000,772807,0,0,2,180.00000000000
7060549460.00000000000,7060552020.00000000000,7060008710.00000000000,7060008710.00000000000,1975.20000000000,1975.20000000000,2534.00000000000,2534.10000000000,772808,0,0,3,181.00000000000
7060549350.00000000000,7060552020.00000000000,7060008710.00000000000,7060008710.00000000000,1975.30000000000,1975.30000000000,8833.40000000000,8833.40000000000,772809,0,0,2,182.00000000000
7060526960.00000000000,7060538960.00000000000,7060008710.00000000000,7060008710.00000000000,2033.70000000000,2033.70000000000,8291.20000000000,43729.90000000000,772970,0,0,1,183.00000000000
7060527230.00000000000,7060538960.00000000000,7060008710.00000000000,7060008710.00000000000,2033.70000000000,2033.70000000000,21303.20000000000,21303.20000000000,772960,0,0,2,184.00000000000
7060508350.00000000000,7060526960.00000000000,7060008710.00000000000,7060008710.00000000000,2214.00000000000,2214.00000000000,25897.90000000000,25898.20000000000,772990,0,0,1,185.00000000000
7060508340.00000000000,7060526960.00000000000,7060008710.00000000000,7060008710.00000000000,2214.20000000000,2214.20000000000,9540.10000000000,9540.10000000000,772980,0,0,2,186.00000000000
7060008720.00000000000,0.00000000000,7060008720.00000000000,7060008720.00000000000,0.00000000000,0.00000000000,49787.00000000000,49787.00000000000,774111,0,1,0,187.00000000000
7060010500.00000000000,0.00000000000,7060010500.00000000000,7060010500.00000000000,0.00000000000,0.00000000000,3629.50000000000,3629.70000000000,774112,0,0,1,188.00000000000
7060010510.00000000000,0.00000000000,7060010510.00000000000,7060010510.00000000000,0.00000000000,0.00000000000,460.00000000000,460.00000000000,774113,0,1,0,189.00000000000
7060010540.00000000000,0.00000000000,7060010540.00000000000,7060010540.00000000000,0.00000000000,0.00000000000,4179.10000000000,4179.70000000000,774114,0,0,1,190.00000000000
7060010550.00000000000,0.00000000000,7060010550.00000000000,7060010550.00000000000,0.00000000000,0.00000000000,3145.10000000000,3145.10000000000,774115,0,1,0,191.00000000000
7060010650.00000000000,0.00000000000,7060010650.00000000000,7060010650.00000000000,0.00000000000,0.00000000000,2644.10000000000,2644.10000000000,774116,0,0,1,192.00000000000
7060010660.00000000000,0.00000000000,7060010660.00000000000,7060010660.00000000000,0.00000000000,0.00000000000,6377.90000000000,6377.90000000000,774117,0,1,0,193.00000000000
7060010820.00000000000,0.00000000000,7060010820.00000000000,7060010820.00000000000,0.00000000000,0.00000000000,3144.90000000000,3144.90000000000,774118,0,0,1,194.00000000000
7060010830.00000000000,0.00000000000,7060010830.00000000000,7060010830.00000000000,0.00000000000,0.00000000000,11619.40000000000,11619.40000000000,774119,0,1,0,195.00000000000
7060011220.00000000000,0.00000000000,7060011220.00000000000,7060011220.00000000000,0.00000000000,0.00000000000,4510.70000000000,4511.20000000000,774120,0,0,1,196.00000000000
7060011230.00000000000,0.00000000000,7060011230.00000000000,7060011230.00000000000,0.00000000000,0.00000000000,8533.80000000000,8533.80000000000,774131,0,1,0,197.00000000000
7060011530.00000000000,0.00000000000,7060011530.00000000000,7060011530.00000000000,0.00000000000,0.00000000000,2027.70000000000,2027.70000000000,774132,0,0,1,198.00000000000
7060011540.00000000000,0.00000000000,7060011540.00000000000,7060011540.00000000000,0.00000000000,0.00000000000,9776.00000000000,9776.00000000000,774133,0,1,0,199.00000000000
7060011850.00000000000,0.00000000000,7060011850.00000000000,7060011850.00000000000,0.00000000000,0.00000000000,2736.00000000000,2736.20000000000,774134,0,0,1,200.00000000000
7060011860.00000000000,0.00000000000,7060011860.00000000000,7060011860.00000000000,0.00000000000,0.00000000000,9417.50000000000,9417.50000000000,774135,0,1,0,201.00000000000
7060012090.00000000000,0.00000000000,7060012090.00000000000,7060012090.00000000000,0.00000000000,0.00000000000,1819.60000000000,1819.90000000000,774136,0,0,1,202.00000000000
7060012100.00000000000,0.00000000000,7060012100.00000000000,7060012100.00000000000,0.00000000000,0.00000000000,3661.90000000000,3661.90000000000,774137,0,1,0,203.00000000000
7060012230.00000000000,0.00000000000,7060012230.00000000000,7060012230.00000000000,0.00000000000,0.00000000000,2405.10000000000,2405.10000000000,774138,0,0,1,204.00000000000
7060012240.00000000000,0.00000000000,7060012240.00000000000,7060012240.00000000000,0.00000000000,0.00000000000,681.40000000000,681.40000000000,774139,0,1,0,205.00000000000
7060012270.00000000000,0.00000000000,7060012270.00000000000,7060012270.00000000000,0.00000000000,0.00000000000,4432.60000000000,4432.80000000000,774140,0,0,1,206.00000000000
7060012280.00000000000,0.00000000000,7060012280.00000000000,7060012280.00000000000,0.00000000000,0.00000000000,9201.70000000000,9201.70000000000,774150,0,1,0,207.00000000000
7060012590.00000000000,0.00000000000,7060012590.00000000000,7060012590.00000000000,0.00000000000,0.00000000000,6501.20000000000,6501.20000000000,774160,0,0,1,208.00000000000
7060012600.00000000000,0.00000000000,7060012600.00000000000,7060012600.00000000000,0.00000000000,0.00000000000,15522.50000000000,15522.50000000000,774170,0,1,0,209.00000000000
7060012950.00000000000,0.00000000000,7060012950.00000000000,7060012950.00000000000,0.00000000000,0.00000000000,4726.50000000000,4726.60000000000,774180,0,0,1,210.00000000000
7060012960.00000000000,0.00000000000,7060012960.00000000000,7060012960.00000000000,0.00000000000,0.00000000000,3685.30000000000,3685.30000000000,774190,0,1,0,211.00000000000
7060013170.00000000000,0.00000000000,7060013170.00000000000,7060013170.00000000000,0.00000000000,0.00000000000,11094.90000000000,11095.20000000000,774200,0,0,1,212.00000000000
7060013180.00000000000,0.00000000000,7060013180.00000000000,7060013180.00000000000,0.00000000000,0.00000000000,11373.50000000000,11373.50000000000,774300,0,1,0,213.00000000000
7060013550.00000000000,0.00000000000,7060013550.00000000000,7060013550.00000000000,0.00000000000,0.00000000000,103.80000000000,124352.60000000001,774410,0,0,1,214.00000000000
7060587960.00000000000,7060013550.00000000000,7060013550.00000000000,7060013550.00000000000,9.90000000000,9.90000000000,3838.40000000000,70864.10000000001,774430,0,0,1,215.00000000000
7060588070.00000000000,7060013550.00000000000,7060013550.00000000000,7060013550.00000000000,10.10000000000,10.10000000000,1622.40000000000,53384.80000000000,774421,0,0,2,216.00000000000
7060587130.00000000000,7060588070.00000000000,7060013550.00000000000,7060013550.00000000000,43.50000000000,43.50000000000,5841.90000000000,5842.40000000000,774422,0,0,3,217.00000000000
7060587260.00000000000,7060588070.00000000000,7060013550.00000000000,7060013550.00000000000,43.70000000000,43.70000000000,7586.00000000000,45919.90000000000,774423,0,0,2,218.00000000000
7060574760.00000000000,7060587960.00000000000,7060013550.00000000000,7060013550.00000000000,109.30000000000,109.30000000000,5980.60000000000,5980.60000000000,774440,0,0,2,219.00000000000
7060574630.00000000000,7060587960.00000000000,7060013550.00000000000,7060013550.00000000000,109.50000000000,109.50000000000,4500.80000000000,61045.40000000000,774450,0,0,1,220.00000000000
7060598590.00000000000,7060587260.00000000000,7060013550.00000000000,7060013550.00000000000,125.70000000000,125.70000000000,1898.80000000000,33304.80000000000,774425,0,0,2,221.00000000000
7060598410.00000000000,7060587260.00000000000,7060013550.00000000000,7060013550.00000000000,125.70000000000,125.70000000000,5030.00000000000,5030.00000000000,774424,0,0,3,222.00000000000
7060570620.00000000000,7060574630.00000000000,7060013550.00000000000,7060013550.00000000000,142.50000000000,142.50000000000,124.60000000000,40416.60000000000,774470,0,0,1,223.00000000000
7060570240.00000000000,7060574630.00000000000,7060013550.00000000000,7060013550.00000000000,142.50000000000,142.50000000000,16175.80000000000,16176.70000000000,774460,0,0,2,224.00000000000
7060569580.00000000000,7060570620.00000000000,7060013550.00000000000,7060013550.00000000000,160.00000000000,160.00000000000,2789.70000000000,36340.60000000000,774491,0,0,1,225.00000000000
7060569840.00000000000,7060570620.00000000000,7060013550.00000000000,7060013550.00000000000,160.00000000000,160.00000000000,3951.40000000000,3951.50000000000,774480,0,0,2,226.00000000000
7060603670.00000000000,7060598590.00000000000,7060013550.00000000000,7060013550.00000000000,163.90000000000,163.90000000000,3604.00000000000,3604.20000000000,774426,0,0,3,227.00000000000
7060603720.00000000000,7060598590.00000000000,7060013550.00000000000,7060013550.00000000000,164.00000000000,164.00000000000,10610.60000000000,27801.40000000000,774427,0,0,2,228.00000000000
7060617620.00000000000,7060603720.00000000000,7060013550.00000000000,7060013550.00000000000,266.30000000000,266.30000000000,5265.30000000000,5265.30000000000,774428,0,0,3,229.00000000000
7060617820.00000000000,7060603720.00000000000,7060013550.00000000000,7060013550.00000000000,266.30000000000,266.30000000000,11925.20000000000,11925.40000000000,774429,0,0,2,230.00000000000
7060548690.00000000000,7060569580.00000000000,7060013550.00000000000,7060013550.00000000000,308.10000000000,308.10000000000,7155.40000000000,31482.80000000000,774493,0,0,1,231.00000000000
7060548610.00000000000,7060569580.00000000000,7060013550.00000000000,7060013550.00000000000,308.30000000000,308.30000000000,2068.10000000000,2068.10000000000,774492,0,0,2,232.00000000000
7060531120.00000000000,7060548690.00000000000,7060013550.00000000000,7060013550.00000000000,434.20000000000,434.20000000000,2457.80000000000,2457.80000000000,774494,0,0,2,233.00000000000
7060530980.00000000000,7060548690.00000000000,7060013550.00000000000,7060013550.00000000000,434.30000000000,434.30000000000,4417.30000000000,21869.70000000000,774495,0,0,1,234.00000000000
7060521470.00000000000,7060530980.00000000000,7060013550.00000000000,7060013550.00000000000,506.90000000000,506.90000000000,3839.40000000000,15700.40000000000,774497,0,0,1,235.00000000000
7060521410.00000000000,7060530980.00000000000,7060013550.00000000000,7060013550.00000000000,507.00000000000,507.00000000000,1752.00000000000,1752.20000000000,774496,0,0,2,236.00000000000
7060515830.00000000000,7060521470.00000000000,7060013550.00000000000,7060013550.00000000000,627.60000000000,627.60000000000,1859.30000000000,1859.30000000000,774498,0,0,2,237.00000000000
7060515720.00000000000,7060521470.00000000000,7060013550.00000000000,7060013550.00000000000,627.80000000000,627.80000000000,10432.50000000000,10432.50000000000,774499,0,0,1,238.00000000000
7060013560.00000000000,0.00000000000,7060013560.00000000000,7060013560.00000000000,0.00000000000,0.00000000000,13957.80000000000,13957.80000000000,774500,0,1,0,239.00000000000
7060014040.00000000000,0.00000000000,7060014040.00000000000,7060014040.00000000000,0.00000000000,0.00000000000,9366.00000000000,9366.10000000000,774600,0,0,1,240.00000000000
7060014050.00000000000,0.00000000000,7060014050.00000000000,7060014050.00000000000,0.00000000000,0.00000000000,3013.80000000000,3013.80000000000,774700,0,1,0,241.00000000000
7060014200.00000000000,0.00000000000,7060014200.00000000000,7060014200.00000000000,0.00000000000,0.00000000000,1183.20000000000,31130.40000000000,774801,0,0,1,242.00000000000
7060511270.00000000000,7060014200.00000000000,7060014200.00000000000,7060014200.00000000000,62.40000000000,62.40000000000,4976.80000000000,22290.80000000000,774803,0,0,1,243.00000000000
7060511360.00000000000,7060014200.00000000000,7060014200.00000000000,7060014200.00000000000,62.60000000000,62.60000000000,7655.80000000000,7656.30000000000,774802,0,0,2,244.00000000000
7060496450.00000000000,7060511270.00000000000,7060014200.00000000000,7060014200.00000000000,206.00000000000,206.00000000000,2096.70000000000,2096.70000000000,774804,0,0,2,245.00000000000
7060496400.00000000000,7060511270.00000000000,7060014200.00000000000,7060014200.00000000000,206.20000000000,206.20000000000,956.50000000000,15217.50000000000,774805,0,0,1,246.00000000000
7060494970.00000000000,7060496400.00000000000,7060014200.00000000000,7060014200.00000000000,258.10000000000,258.10000000000,4705.80000000000,12293.80000000000,774807,0,0,1,247.00000000000
7060495280.00000000000,7060496400.00000000000,7060014200.00000000000,7060014200.00000000000,258.10000000000,258.10000000000,2038.10000000000,2038.10000000000,774806,0,0,2,248.00000000000
7060476350.00000000000,7060494970.00000000000,7060014200.00000000000,7060014200.00000000000,429.60000000000,429.60000000000,4156.50000000000,4156.50000000000,774809,0,0,1,249.00000000000
7060476020.00000000000,7060494970.00000000000,7060014200.00000000000,7060014200.00000000000,429.60000000000,429.60000000000,3623.50000000000,3623.50000000000,774808,0,0,2,250.00000000000
7060014210.00000000000,0.00000000000,7060014210.00000000000,7060014210.00000000000,0.00000000000,0.00000000000,2149.20000000000,2149.20000000000,774900,0,1,0,251.00000000000
7060014250.00000000000,0.00000000000,7060014250.00000000000,7060014250.00000000000,0.00000000000,0.00000000000,1656.80000000000,1656.80000000000,781001,0,1,0,252.00000000000
7060014340.00000000000,0.00000000000,7060014340.00000000000,7060014340.00000000000,0.00000000000,0.00000000000,13341.40000000000,13341.70000000000,781002,0,0,1,253.00000000000
7060014350.00000000000,0.00000000000,7060014350.00000000000,7060014350.00000000000,0.00000000000,0.00000000000,1236.70000000000,1236.70000000000,781003,0,1,0,254.00000000000
7060014440.00000000000,0.00000000000,7060014440.00000000000,7060014440.00000000000,0.00000000000,0.00000000000,2700.10000000000,2700.10000000000,781004,0,0,1,255.00000000000
7060014450.00000000000,0.00000000000,7060014450.00000000000,7060014450.00000000000,0.00000000000,0.00000000000,1924.90000000000,1924.90000000000,781005,0,1,0,256.00000000000
7060014520.00000000000,0.00000000000,7060014520.00000000000,7060014520.00000000000,0.00000000000,0.00000000000,12083.00000000000,12083.00000000000,781006,0,0,1,257.00000000000
7060014530.00000000000,0.00000000000,7060014530.00000000000,7060014530.00000000000,0.00000000000,0.00000000000,8583.10000000000,8583.10000000000,781007,0,1,0,258.00000000000
7060014800.00000000000,0.00000000000,7060014800.00000000000,7060014800.00000000000,0.00000000000,0.00000000000,2216.20000000000,2216.20000000000,781008,0,0,1,259.00000000000
7060014810.00000000000,0.00000000000,7060014810.00000000000,7060014810.00000000000,0.00000000000,0.00000000000,1291.30000000000,1291.30000000000,781009,0,1,0,260.00000000000
7060014930.00000000000,0.00000000000,7060014930.00000000000,7060014930.00000000000,0.00000000000,0.00000000000,12236.90000000000,651407.19999999995,782100,0,0,1,261.00000000000
7060394690.00000000000,7060014930.00000000000,7060014930.00000000000,7060014930.00000000000,110.20000000000,110.20000000000,11295.10000000000,610224.80000000005,782300,0,0,1,262.00000000000
7060394680.00000000000,7060014930.00000000000,7060014930.00000000000,7060014930.00000000000,110.30000000000,110.30000000000,28949.10000000000,28949.10000000000,782200,0,0,2,263.00000000000
7060395190.00000000000,7060394690.00000000000,7060014930.00000000000,7060014930.00000000000,285.30000000000,285.30000000000,431.10000000000,571393.90000000002,782501,0,0,1,264.00000000000
7060395340.00000000000,7060394690.00000000000,7060014930.00000000000,7060014930.00000000000,285.40000000000,285.40000000000,27728.40000000000,27728.40000000000,782400,0,0,2,265.00000000000
7060392060.00000000000,7060395190.00000000000,7060014930.00000000000,7060014930.00000000000,311.10000000000,311.10000000000,1603.20000000000,550443.00000000000,782503,0,0,1,266.00000000000
7060392390.00000000000,7060395190.00000000000,7060014930.00000000000,7060014930.00000000000,311.10000000000,311.10000000000,20521.30000000000,20521.30000000000,782502,0,0,2,267.00000000000
7060390130.00000000000,7060392060.00000000000,7060014930.00000000000,7060014930.00000000000,369.90000000000,369.90000000000,3871.40000000000,546605.59999999998,782505,0,0,1,268.00000000000
7060390420.00000000000,7060392060.00000000000,7060014930.00000000000,7060014930.00000000000,369.90000000000,369.90000000000,2238.00000000000,2238.00000000000,782504,0,0,2,269.00000000000
7060386560.00000000000,7060390130.00000000000,7060014930.00000000000,7060014930.00000000000,430.60000000000,430.60000000000,6517.70000000000,6517.70000000000,782506,0,0,2,270.00000000000
7060386330.00000000000,7060390130.00000000000,7060014930.00000000000,7060014930.00000000000,430.70000000000,430.70000000000,622.00000000000,536220.90000000002,782507,0,0,1,271.00000000000
7060382280.00000000000,7060386330.00000000000,7060014930.00000000000,7060014930.00000000000,473.70000000000,473.70000000000,488.60000000000,531052.19999999995,782509,0,0,1,272.00000000000
7060382460.00000000000,7060386330.00000000000,7060014930.00000000000,7060014930.00000000000,473.80000000000,473.80000000000,4549.30000000000,4549.30000000000,782508,0,0,2,273.00000000000
7060379430.00000000000,7060382280.00000000000,7060014930.00000000000,7060014930.00000000000,489.90000000000,489.90000000000,2425.20000000000,269625.09999999998,782611,0,0,2,274.00000000000
7060379310.00000000000,7060382280.00000000000,7060014930.00000000000,7060014930.00000000000,490.00000000000,490.00000000000,1871.70000000000,260938.70000000001,782701,0,0,1,275.00000000000
7060377370.00000000000,7060379430.00000000000,7060014930.00000000000,7060014930.00000000000,508.70000000000,508.70000000000,2939.40000000000,251269.10000000001,782613,0,0,2,276.00000000000
7060377730.00000000000,7060379430.00000000000,7060014930.00000000000,7060014930.00000000000,508.70000000000,508.70000000000,15930.40000000000,15930.40000000000,782612,0,0,3,277.00000000000
7060368100.00000000000,7060379310.00000000000,7060014930.00000000000,7060014930.00000000000,585.50000000000,585.50000000000,31.90000000000,250557.39999999999,782703,0,0,1,278.00000000000
7060367960.00000000000,7060379310.00000000000,7060014930.00000000000,7060014930.00000000000,585.80000000000,585.80000000000,8510.40000000000,8510.50000000000,782702,0,0,2,279.00000000000
7060369150.00000000000,7060368100.00000000000,7060014930.00000000000,7060014930.00000000000,591.00000000000,591.00000000000,2442.90000000000,249206.60000000001,782705,0,0,1,280.00000000000
7060369340.00000000000,7060368100.00000000000,7060014930.00000000000,7060014930.00000000000,591.00000000000,591.00000000000,1319.40000000000,1319.40000000000,782704,0,0,2,281.00000000000
7060362660.00000000000,7060377370.00000000000,7060014930.00000000000,7060014930.00000000000,633.10000000000,633.10000000000,11946.40000000000,11946.50000000000,782614,0,0,3,282.00000000000
7060362510.00000000000,7060377370.00000000000,7060014930.00000000000,7060014930.00000000000,633.30000000000,633.30000000000,4262.50000000000,236383.89999999999,782615,0,0,2,283.00000000000
7060372710.00000000000,7060369150.00000000000,7060014930.00000000000,7060014930.00000000000,713.60000000000,713.60000000000,24293.90000000000,24293.90000000000,782706,0,0,2,284.00000000000
7060372820.00000000000,7060369150.00000000000,7060014930.00000000000,7060014930.00000000000,713.80000000000,713.80000000000,1419.40000000000,222472.00000000000,782707,0,0,1,285.00000000000
7060345990.00000000000,7060362510.00000000000,7060014930.00000000000,7060014930.00000000000,727.60000000000,727.60000000000,3473.40000000000,3473.40000000000,782616,0,0,3,286.00000000000
7060345900.00000000000,7060362510.00000000000,7060014930.00000000000,7060014930.00000000000,727.70000000000,727.70000000000,4457.90000000000,228648.29999999999,782617,0,0,2,287.00000000000
7060381890.00000000000,7060372820.00000000000,7060014930.00000000000,7060014930.00000000000,761.10000000000,761.10000000000,10607.70000000000,10608.10000000000,782708,0,0,2,288.00000000000
7060381900.00000000000,7060372820.00000000000,7060014930.00000000000,7060014930.00000000000,761.30000000000,761.30000000000,368.10000000000,210444.50000000000,782709,0,0,1,289.00000000000
7060388580.00000000000,7060381900.00000000000,7060014930.00000000000,7060014930.00000000000,793.30000000000,793.30000000000,5979.20000000000,36186.10000000000,782801,0,0,2,290.00000000000
7060388740.00000000000,7060381900.00000000000,7060014930.00000000000,7060014930.00000000000,793.50000000000,793.50000000000,27449.50000000000,173890.00000000000,782910,0,0,1,291.00000000000
7060330710.00000000000,7060345900.00000000000,7060014930.00000000000,7060014930.00000000000,819.80000000000,819.80000000000,4680.60000000000,4680.80000000000,782618,0,0,3,292.00000000000
7060330630.00000000000,7060345900.00000000000,7060014930.00000000000,7060014930.00000000000,819.80000000000,819.80000000000,361.30000000000,219510.20000000001,782619,0,0,2,293.00000000000
7060329370.00000000000,7060330630.00000000000,7060014930.00000000000,7060014930.00000000000,835.00000000000,835.00000000000,21385.80000000000,21385.80000000000,782620,0,0,3,294.00000000000
7060329490.00000000000,7060330630.00000000000,7060014930.00000000000,7060014930.00000000000,835.20000000000,835.20000000000,7389.90000000000,197763.50000000000,782630,0,0,2,295.00000000000
7060402830.00000000000,7060388580.00000000000,7060014930.00000000000,7060014930.00000000000,1004.30000000000,1004.30000000000,3025.90000000000,26832.80000000000,782803,0,0,2,296.00000000000
7060402940.00000000000,7060388580.00000000000,7060014930.00000000000,7060014930.00000000000,1004.40000000000,1004.40000000000,3374.10000000000,3374.30000000000,782802,0,0,3,297.00000000000
7060334780.00000000000,7060329490.00000000000,7060014930.00000000000,7060014930.00000000000,1010.70000000000,1010.70000000000,18231.00000000000,173021.20000000001,782650,0,0,2,298.00000000000
7060334790.00000000000,7060329490.00000000000,7060014930.00000000000,7060014930.00000000000,1010.90000000000,1010.90000000000,17353.60000000000,17353.60000000000,782640,0,0,3,299.00000000000
7060438790.00000000000,7060388740.00000000000,7060014930.00000000000,7060014930.00000000000,1079.30000000000,1079.30000000000,369.60000000000,134272.70000000001,782930,0,0,1,300.00000000000
7060438780.00000000000,7060388740.00000000000,7060014930.00000000000,7060014930.00000000000,1079.40000000000,1079.40000000000,12166.00000000000,12166.10000000000,782920,0,0,2,301.00000000000
7060405050.00000000000,7060402830.00000000000,7060014930.00000000000,7060014930.00000000000,1107.30000000000,1107.30000000000,3436.60000000000,16382.80000000000,782805,0,0,2,302.00000000000
7060405220.00000000000,7060402830.00000000000,7060014930.00000000000,7060014930.00000000000,1107.40000000000,1107.40000000000,7424.20000000000,7424.20000000000,782804,0,0,3,303.00000000000
7060444390.00000000000,7060438790.00000000000,7060014930.00000000000,7060014930.00000000000,1116.10000000000,1116.10000000000,10328.60000000000,10328.60000000000,782940,0,0,2,304.00000000000
7060444490.00000000000,7060438790.00000000000,7060014930.00000000000,7060014930.00000000000,1116.30000000000,1116.30000000000,3.90000000000,123574.39999999999,782950,0,0,1,305.00000000000
7060445160.00000000000,7060444490.00000000000,7060014930.00000000000,7060014930.00000000000,1118.70000000000,1118.70000000000,6058.40000000000,96156.89999999999,782970,0,0,1,306.00000000000
7060445150.00000000000,7060444490.00000000000,7060014930.00000000000,7060014930.00000000000,1118.90000000000,1118.90000000000,28402.90000000000,28402.90000000000,782960,0,0,2,307.00000000000
7060305410.00000000000,7060334780.00000000000,7060014930.00000000000,7060014930.00000000000,1181.30000000000,1181.30000000000,4292.10000000000,67055.50000000000,782661,0,0,3,308.00000000000
7060305280.00000000000,7060334780.00000000000,7060014930.00000000000,7060014930.00000000000,1181.50000000000,1181.50000000000,986.90000000000,87735.00000000000,782670,0,0,2,309.00000000000
7060408080.00000000000,7060405050.00000000000,7060014930.00000000000,7060014930.00000000000,1201.40000000000,1201.40000000000,1277.60000000000,9678.20000000000,782807,0,0,2,310.00000000000
7060408090.00000000000,7060405050.00000000000,7060014930.00000000000,7060014930.00000000000,1201.60000000000,1201.60000000000,3267.60000000000,3267.60000000000,782806,0,0,3,311.00000000000
7060298300.00000000000,7060305280.00000000000,7060014930.00000000000,7060014930.00000000000,1227.00000000000,1227.00000000000,142.10000000000,50040.20000000000,782681,0,0,3,312.00000000000
7060298200.00000000000,7060305280.00000000000,7060014930.00000000000,7060014930.00000000000,1227.10000000000,1227.10000000000,15823.20000000000,36708.10000000000,782691,0,0,2,313.00000000000
7060295790.00000000000,7060298300.00000000000,7060014930.00000000000,7060014930.00000000000,1242.70000000000,1242.70000000000,3381.50000000000,3381.50000000000,782682,0,0,4,314.00000000000
7060295800.00000000000,7060298300.00000000000,7060014930.00000000000,7060014930.00000000000,1242.80000000000,1242.80000000000,1072.60000000000,46517.10000000000,782683,0,0,3,315.00000000000
7060421620.00000000000,7060408080.00000000000,7060014930.00000000000,7060014930.00000000000,1268.00000000000,1268.00000000000,6267.70000000000,6267.70000000000,782809,0,0,2,316.00000000000
7060421730.00000000000,7060408080.00000000000,7060014930.00000000000,7060014930.00000000000,1268.20000000000,1268.20000000000,2132.60000000000,2132.80000000000,782808,0,0,3,317.00000000000
7060466690.00000000000,7060445160.00000000000,7060014930.00000000000,7060014930.00000000000,1286.30000000000,1286.30000000000,8808.60000000000,8808.70000000000,782980,0,0,2,318.00000000000
7060466540.00000000000,7060445160.00000000000,7060014930.00000000000,7060014930.00000000000,1286.50000000000,1286.50000000000,6644.70000000000,81289.60000000001,782991,0,0,1,319.00000000000
7060289980.00000000000,7060295800.00000000000,7060014930.00000000000,7060014930.00000000000,1305.20000000000,1305.20000000000,19508.20000000000,38389.20000000000,782685,0,0,3,320.00000000000
7060289830.00000000000,7060295800.00000000000,7060014930.00000000000,7060014930.00000000000,1305.40000000000,1305.40000000000,7054.80000000000,7054.80000000000,782684,0,0,4,321.00000000000
7060327640.00000000000,7060305410.00000000000,7060014930.00000000000,7060014930.00000000000,1335.00000000000,1335.00000000000,8789.00000000000,60214.60000000000,782663,0,0,3,322.00000000000
7060327530.00000000000,7060305410.00000000000,7060014930.00000000000,7060014930.00000000000,1335.10000000000,1335.10000000000,2549.20000000000,2549.20000000000,782662,0,0,4,323.00000000000
7060468880.00000000000,7060466540.00000000000,7060014930.00000000000,7060014930.00000000000,1413.20000000000,1413.20000000000,488.60000000000,66282.60000000001,782993,0,0,1,324.00000000000
7060468670.00000000000,7060466540.00000000000,7060014930.00000000000,7060014930.00000000000,1413.30000000000,1413.30000000000,8362.80000000000,8362.90000000000,782992,0,0,2,325.00000000000
7060472220.00000000000,7060468880.00000000000,7060014930.00000000000,7060014930.00000000000,1437.20000000000,1437.20000000000,27779.60000000000,59816.20000000000,782995,0,0,1,326.00000000000
7060472210.00000000000,7060468880.00000000000,7060014930.00000000000,7060014930.00000000000,1437.30000000000,1437.30000000000,5978.30000000000,5978.30000000000,782994,0,0,2,327.00000000000
7060347990.00000000000,7060327640.00000000000,7060014930.00000000000,7060014930.00000000000,1577.00000000000,1577.00000000000,4735.10000000000,28030.20000000000,782665,0,0,3,328.00000000000
7060348000.00000000000,7060327640.00000000000,7060014930.00000000000,7060014930.00000000000,1577.20000000000,1577.20000000000,23395.30000000000,23395.30000000000,782664,0,0,4,329.00000000000
7060223480.00000000000,7060298200.00000000000,7060014930.00000000000,7060014930.00000000000,1620.00000000000,1620.00000000000,2803.30000000000,16462.10000000000,782693,0,0,2,330.00000000000
7060223370.00000000000,7060298200.00000000000,7060014930.00000000000,7060014930.00000000000,1620.10000000000,1620.10000000000,4422.60000000000,4422.60000000000,782692,0,0,3,331.00000000000
7060301180.00000000000,7060289980.00000000000,7060014930.00000000000,7060014930.00000000000,1673.00000000000,1673.00000000000,2983.10000000000,14466.20000000000,782687,0,0,3,332.00000000000
7060301390.00000000000,7060289980.00000000000,7060014930.00000000000,7060014930.00000000000,1673.00000000000,1673.00000000000,4414.80000000000,4414.80000000000,782686,0,0,4,333.00000000000
7060234190.00000000000,7060223480.00000000000,7060014930.00000000000,7060014930.00000000000,1699.90000000000,1699.90000000000,1632.20000000000,1632.20000000000,782694,0,0,3,334.00000000000
7060234330.00000000000,7060223480.00000000000,7060014930.00000000000,7060014930.00000000000,1700.10000000000,1700.10000000000,3503.00000000000,12026.90000000000,782695,0,0,2,335.00000000000
7060461980.00000000000,7060472220.00000000000,7060014930.00000000000,7060014930.00000000000,1710.00000000000,1710.00000000000,5059.60000000000,5059.60000000000,782996,0,0,2,336.00000000000
7060461870.00000000000,7060472220.00000000000,7060014930.00000000000,7060014930.00000000000,1710.10000000000,1710.10000000000,3333.40000000000,26977.50000000000,782997,0,0,1,337.00000000000
7060361000.00000000000,7060347990.00000000000,7060014930.00000000000,7060014930.00000000000,1737.70000000000,1737.70000000000,378.40000000000,15899.60000000000,782667,0,0,3,338.00000000000
