systemIndex,hybas6ID,NEXT_DOWN,NEXT_SINK,MAIN_BAS,DIST_SINK,DIST_MAIN,SUB_AREA,UP_AREA,PFAF_ID,ENDO,COAST,ORDER_,SORT,HYBAS_IDIn,NEXT_DOWNI,Upstream_Catchments
14638,6060021870,0,6060021870,6060021870,0,0,1285.3,1285.3,661101,0,1,0,1694,6060021870,0,[]
14639,6060021940,0,6060021940,6060021940,0,0,816.4,816.4,661102,0,0,1,1695,6060021940,0,[]
14640,6060021950,0,6060021950,6060021950,0,0,26394,26394,661103,0,1,0,1696,6060021950,0,[]
14641,6060022840,0,6060022840,6060022840,0,0,1152.1,1152.4,661104,0,0,1,1697,6060022840,0,[]
14642,6060022850,0,6060022850,6060022850,0,0,924.5,924.5,661105,0,1,0,1698,6060022850,0,[]
14643,6060022910,0,6060022910,6060022910,0,0,8636.2,8636.2,661106,0,0,1,1699,6060022910,0,[]
14644,6060022920,0,6060022920,6060022920,0,0,24501.8,24501.8,661107,0,1,0,1700,6060022920,0,[]
14645,6060023690,0,6060023690,6060023690,0,0,3390.4,3390.8,661108,0,0,1,1701,6060023690,0,[]
14646,6060023700,0,6060023700,6060023700,0,0,6011.9,6011.9,661109,0,1,0,1702,6060023700,0,[]
14647,6060023980,0,6060023980,6060023980,0,0,14020.2,14020.2,661200,0,0,1,1703,6060023980,0,[]
14648,6060023990,0,6060023990,6060023990,0,0,2987,2987,661300,0,1,0,1704,6060023990,0,[]
14649,6060024060,0,6060024060,6060024060,0,0,29292.3,29292.3,661400,0,0,1,1705,6060024060,0,[]
14650,6060024070,0,6060024070,6060024070,0,0,287.4,287.4,661501,0,1,0,1706,6060024070,0,[]
14651,6060024110,0,6060024110,6060024110,0,0,1247.9,1247.9,661502,0,0,1,1707,6060024110,0,[]
14652,6060024120,0,6060024120,6060024120,0,0,4967.5,4967.5,661503,0,1,0,1708,6060024120,0,[]
14653,6060024350,0,6060024350,6060024350,0,0,1212,1212.3,661504,0,0,1,1709,6060024350,0,[]
14654,6060024360,0,6060024360,6060024360,0,0,9864.9,9864.9,661505,0,1,0,1710,6060024360,0,[]
14655,6060024700,0,6060024700,6060024700,0,0,1698.1,1698.2,661506,0,0,1,1711,6060024700,0,[]
14656,6060024710,0,6060024710,6060024710,0,0,3657.7,3657.7,661507,0,1,0,1712,6060024710,0,[]
14657,6060024900,0,6060024900,6060024900,0,0,1812.9,1812.9,661508,0,0,1,1713,6060024900,0,[]
14658,6060024910,0,6060024910,6060024910,0,0,5139.1,5139.1,661509,0,1,0,1714,6060024910,0,[]
14659,6060025130,0,6060025130,6060025130,0,0,12294.2,12294.2,661600,0,0,1,1715,6060025130,0,[]
14660,6060025140,0,6060025140,6060025140,0,0,13028,13028,661700,0,1,0,1716,6060025140,0,[]
14661,6060025410,0,6060025410,6060025410,0,0,13162.2,13162.2,661800,0,0,1,1717,6060025410,0,[]
14662,6060025420,0,6060025420,6060025420,0,0,3359.4,3359.4,661901,0,1,0,1718,6060025420,0,[]
14663,6060025560,0,6060025560,6060025560,0,0,11389.3,11389.3,661902,0,0,1,1719,6060025560,0,[]
14664,6060025570,0,6060025570,6060025570,0,0,6095.2,6095.2,661903,0,1,0,1720,6060025570,0,[]
14665,6060025900,0,6060025900,6060025900,0,0,9149.6,9149.6,661904,0,0,1,1721,6060025900,0,[]
14666,6060025910,0,6060025910,6060025910,0,0,486.1,486.1,661905,0,1,0,1722,6060025910,0,[]
14667,6060025960,0,6060025960,6060025960,0,0,2668.7,2668.7,661906,0,0,1,1723,6060025960,0,[]
14668,6060025970,0,6060025970,6060025970,0,0,2755.6,2755.6,661907,0,1,0,1724,6060025970,0,[]
14669,6060026100,0,6060026100,6060026100,0,0,3255.9,3256.3,661908,0,0,1,1725,6060026100,0,[]
14670,6060026110,0,6060026110,6060026110,0,0,811.4,811.4,661909,0,1,0,1726,6060026110,0,[]
14671,6060026140,0,6060026140,6060026140,0,0,3429.8,3429.8,662101,0,1,0,1727,6060026140,0,[]
14672,6060026290,0,6060026290,6060026290,0,0,15088.8,15088.8,662102,0,0,1,1728,6060026290,0,[]
14673,6060026300,0,6060026300,6060026300,0,0,1887.7,1887.7,662103,0,1,0,1729,6060026300,0,[]
14674,6060026380,0,6060026380,6060026380,0,0,10227.2,10227.2,662104,0,0,1,1730,6060026380,0,[]
14675,6060026390,0,6060026390,6060026390,0,0,1427.5,1427.5,662105,0,1,0,1731,6060026390,0,[]
14676,6060026450,0,6060026450,6060026450,0,0,8599.9,8599.9,662106,0,0,1,1732,6060026450,0,[]
14677,6060026460,0,6060026460,6060026460,0,0,671.8,671.8,662107,0,1,0,1733,6060026460,0,[]
14678,6060026510,0,6060026510,6060026510,0,0,12126,12126,662108,0,0,1,1734,6060026510,0,[]
14679,6060026520,0,6060026520,6060026520,0,0,6749.1,6749.1,662109,0,1,0,1735,6060026520,0,[]
14680,6060026750,0,6060026750,6060026750,0,0,24251.9,24252.2,662200,0,0,1,1736,6060026750,0,[]
14681,6060026760,0,6060026760,6060026760,0,0,15445.1,15445.1,662300,0,1,0,1737,6060026760,0,[]
14682,6060026990,0,6060026990,6060026990,0,0,21104.8,21105.1,662400,0,0,1,1738,6060026990,0,[]
14683,6060027000,0,6060027000,6060027000,0,0,11562.6,11562.6,662510,0,1,0,1739,6060027000,0,[]
14684,6060027220,0,6060027220,6060027220,0,0,13785.3,13785.4,662520,0,0,1,1740,6060027220,0,[]
14685,6060027230,0,6060027230,6060027230,0,0,1067.7,1067.7,662530,0,1,0,1741,6060027230,0,[]
14686,6060027290,0,6060027290,6060027290,0,0,15100,15100,662540,0,0,1,1742,6060027290,0,[]
14687,6060027300,0,6060027300,6060027300,0,0,26557.6,26557.6,662550,0,1,0,1743,6060027300,0,[]
14688,6060027770,0,6060027770,6060027770,0,0,11697.9,11698,662560,0,0,1,1744,6060027770,0,[]
14689,6060027780,0,6060027780,6060027780,0,0,20821.6,20821.6,662570,0,1,0,1745,6060027780,0,[]
14690,6060028110,0,6060028110,6060028110,0,0,9789.5,9790,662580,0,0,1,1746,6060028110,0,[]
14691,6060028120,0,6060028120,6060028120,0,0,10693.6,10693.6,662590,0,1,0,1747,6060028120,0,[]
14692,6060028290,0,6060028290,6060028290,0,0,18467.3,18467.3,662600,0,0,1,1748,6060028290,0,[]
14693,6060028300,0,6060028300,6060028300,0,0,5988.3,5988.3,662701,0,1,0,1749,6060028300,0,[]
14694,6060028470,0,6060028470,6060028470,0,0,11048.8,11048.8,662702,0,0,1,1750,6060028470,0,[]
14695,6060028480,0,6060028480,6060028480,0,0,762.9,762.9,662703,0,1,0,1751,6060028480,0,[]
14696,6060028520,0,6060028520,6060028520,0,0,5766.1,5766.1,662704,0,0,1,1752,6060028520,0,[]
14697,6060028530,0,6060028530,6060028530,0,0,4018.8,4018.8,662705,0,1,0,1753,6060028530,0,[]
14698,6060028620,0,6060028620,6060028620,0,0,5805,5805,662706,0,0,1,1754,6060028620,0,[]
14699,6060028630,0,6060028630,6060028630,0,0,9369.6,9369.6,662707,0,1,0,1755,6060028630,0,[]
14700,6060028860,0,6060028860,6060028860,0,0,11616.3,11616.3,662708,0,0,1,1756,6060028860,0,[]
14701,6060028870,0,6060028870,6060028870,0,0,7628.8,7628.8,662709,0,1,0,1757,6060028870,0,[]
14702,6060029040,0,6060029040,6060029040,0,0,1296.1,35438.4,662801,0,0,1,1758,6060029040,0,"[6060732640, 6060732550, 6060748740, 6060748830, 6060749270, 6060749110, 6060748670, 6060748600]"
14703,6060732640,6060029040,6060029040,6060029040,35.4,35.4,8519.7,25254.6,662803,0,0,1,1759,6060732640,6060029040,"[6060748740, 6060748830, 6060749270, 6060749110, 6060748670, 6060748600]"
14704,6060732550,6060029040,6060029040,6060029040,35.5,35.5,9509.3,9509.7,662802,0,0,2,1760,6060732550,6060029040,[]
14705,6060748740,6060732640,6060029040,6060029040,165.9,165.9,3046.4,3046.5,662804,0,0,2,1761,6060748740,6060732640,[]
14706,6060748830,6060732640,6060029040,6060029040,166.2,166.2,37.8,13688.2,662805,0,0,1,1762,6060748830,6060732640,"[6060749270, 6060749110, 6060748670, 6060748600]"
14707,6060749270,6060748830,6060029040,6060029040,171.9,171.9,3128,11749.9,662807,0,0,1,1763,6060749270,6060748830,"[6060748670, 6060748600]"
14708,6060749110,6060748830,6060029040,6060029040,171.9,171.9,1900.4,1900.6,662806,0,0,2,1764,6060749110,6060748830,[]
14709,6060748670,6060749270,6060029040,6060029040,283.8,283.8,2374.5,2374.5,662808,0,0,2,1765,6060748670,6060749270,[]
14710,6060748600,6060749270,6060029040,6060029040,283.9,283.9,6247.9,6247.9,662809,0,0,1,1766,6060748600,6060749270,[]
14711,6060029050,0,6060029050,6060029050,0,0,5842.4,5842.4,662901,0,1,0,1767,6060029050,0,[]
14712,6060029140,0,6060029140,6060029140,0,0,4228.4,4228.4,662902,0,0,1,1768,6060029140,0,[]
14713,6060029150,0,6060029150,6060029150,0,0,1085,1085,662903,0,1,0,1769,6060029150,0,[]
14714,6060029170,0,6060029170,6060029170,0,0,4701.4,4701.5,662904,0,0,1,1770,6060029170,0,[]
14715,6060029180,0,6060029180,6060029180,0,0,2445.7,2445.7,662905,0,1,0,1771,6060029180,0,[]
14716,6060029220,0,6060029220,6060029220,0,0,3279.1,3279.2,662906,0,0,1,1772,6060029220,0,[]
14717,6060029230,0,6060029230,6060029230,0,0,94.6,94.7,662907,0,1,0,1773,6060029230,0,[]
14718,6060029240,0,6060029240,6060029240,0,0,3389.7,3389.7,662908,0,0,1,1774,6060029240,0,[]
14719,6060029250,0,6060029250,6060029250,0,0,786.9,786.9,662909,0,1,0,1775,6060029250,0,[]
14720,6060029280,0,6060029280,6060029280,0,0,4303.2,4303.2,671011,0,1,0,1776,6060029280,0,[]
14721,6060029350,0,6060029350,6060029350,0,0,5131.4,5131.4,671012,0,0,1,1777,6060029350,0,[]
14722,6060029360,0,6060029360,6060029360,0,0,270.8,270.8,671013,0,1,0,1778,6060029360,0,[]
14723,6060029380,0,6060029380,6060029380,0,0,5799.2,5799.2,671014,0,0,1,1779,6060029380,0,[]
14724,6060029390,0,6060029390,6060029390,0,0,506,506,671015,0,1,0,1780,6060029390,0,[]
14725,6060029420,0,6060029420,6060029420,0,0,3551.8,3551.8,671016,0,0,1,1781,6060029420,0,[]
14726,6060029430,0,6060029430,6060029430,0,0,2091.9,2091.9,671017,0,1,0,1782,6060029430,0,[]
14727,6060029490,0,6060029490,6060029490,0,0,13177.2,13177.2,671018,0,0,1,1783,6060029490,0,[]
14728,6060029500,0,6060029500,6060029500,0,0,1701.6,1701.6,671019,0,1,0,1784,6060029500,0,[]
14729,6060029580,0,6060029580,6060029580,0,0,13581.6,13581.6,671020,0,0,1,1785,6060029580,0,[]
14730,6060029590,0,6060029590,6060029590,0,0,448.9,448.9,671030,0,1,0,1786,6060029590,0,[]
14731,6060029610,0,6060029610,6060029610,0,0,17093.8,17093.8,671040,0,0,1,1787,6060029610,0,[]
14732,6060029620,0,6060029620,6060029620,0,0,2479,2479,671050,0,1,0,1788,6060029620,0,[]
14733,6060029720,0,6060029720,6060029720,0,0,16063.1,16063.1,671060,0,0,1,1789,6060029720,0,[]
14734,6060029730,0,6060029730,6060029730,0,0,22353.2,22353.2,671071,0,1,0,1790,6060029730,0,[]
14735,6060030200,0,6060030200,6060030200,0,0,11125.3,11125.3,671072,0,0,1,1791,6060030200,0,[]
14736,6060030210,0,6060030210,6060030210,0,0,143.3,143.3,671073,0,1,0,1792,6060030210,0,[]
14737,6060030220,0,6060030220,6060030220,0,0,7302.5,7302.5,671074,0,0,1,1793,6060030220,0,[]
14738,6060030230,0,6060030230,6060030230,0,0,66909.6,66909.6,671075,0,1,0,1794,6060030230,0,[]
14739,6060031400,0,6060031400,6060031400,0,0,11979.4,11979.4,671076,0,0,1,1795,6060031400,0,[]
14740,6060031410,0,6060031410,6060031410,0,0,46882.8,46882.8,671077,0,1,0,1796,6060031410,0,[]
14741,6060032050,0,6060032050,6060032050,0,0,9569.2,9569.9,671078,0,0,1,1797,6060032050,0,[]
14742,6060032060,0,6060032060,6060032060,0,0,926.6,926.6,671079,0,1,0,1798,6060032060,0,[]
14743,6060032100,0,6060032100,6060032100,0,0,17761.9,17761.9,671080,0,0,1,1799,6060032100,0,[]
14744,6060032110,0,6060032110,6060032110,0,0,11236.5,11236.5,671090,0,1,0,1800,6060032110,0,[]
14745,6060032290,0,6060032290,6060032290,0,0,16478.7,16478.7,672010,0,1,0,1801,6060032290,0,[]
14746,6060032610,0,6060032610,6060032610,0,0,364.9,32684,672021,0,0,1,1802,6060032610,0,"[6060256490, 6060256400, 6060251400, 6060251530, 6060240420, 6060240430, 6060236260, 6060236250]"
14747,6060256490,6060032610,6060032610,6060032610,26,26,263.8,13570.4,672023,0,0,1,1803,6060256490,6060032610,"[6060251400, 6060251530, 6060240420, 6060240430, 6060236260, 6060236250]"
14748,6060256400,6060032610,6060032610,6060032610,26,26,18748.7,18748.7,672022,0,0,2,1804,6060256400,6060032610,[]
14749,6060251400,6060256490,6060032610,6060032610,64.3,64.3,1597.1,1597.2,672024,0,0,2,1805,6060251400,6060256490,[]
14750,6060251530,6060256490,6060032610,6060032610,64.5,64.5,2809.8,11709.8,672025,0,0,1,1806,6060251530,6060256490,"[6060240420, 6060240430, 6060236260, 6060236250]"
14751,6060240420,6060251530,6060032610,6060032610,144.2,144.2,1521,1521.6,672026,0,0,2,1807,6060240420,6060251530,[]
14752,6060240430,6060251530,6060032610,6060032610,144.4,144.4,255.1,7378.6,672027,0,0,1,1808,6060240430,6060251530,"[6060236260, 6060236250]"
14753,6060236260,6060240430,6060032610,6060032610,182.8,182.8,5620.9,5621,672029,0,0,1,1809,6060236260,6060240430,[]
14754,6060236250,6060240430,6060032610,6060032610,182.8,182.8,1503,1503,672028,0,0,2,1810,6060236250,6060240430,[]
14755,6060032620,0,6060032620,6060032620,0,0,21050.5,21050.5,672030,0,1,0,1811,6060032620,0,[]
14756,6060033220,0,6060033220,6060033220,0,0,21626,21626.5,672040,0,0,1,1812,6060033220,0,[]
14757,6060033230,0,6060033230,6060033230,0,0,22671.2,22671.2,672050,0,1,0,1813,6060033230,0,[]
14758,6060033560,0,6060033560,6060033560,0,0,22420.9,22420.9,672060,0,0,1,1814,6060033560,0,[]
14759,6060033570,0,6060033570,6060033570,0,0,22325,22325,672070,0,1,0,1815,6060033570,0,[]
14760,6060034060,0,6060034060,6060034060,0,0,15397.6,15397.6,672080,0,0,1,1816,6060034060,0,[]
14761,6060034070,0,6060034070,6060034070,0,0,2547.3,2547.3,672091,0,1,0,1817,6060034070,0,[]
14762,6060034250,0,6060034250,6060034250,0,0,4084.5,4084.5,672092,0,0,1,1818,6060034250,0,[]
14763,6060034260,0,6060034260,6060034260,0,0,6079.8,6079.8,672093,0,1,0,1819,6060034260,0,[]
14764,6060034510,0,6060034510,6060034510,0,0,1395.4,1395.7,672094,0,0,1,1820,6060034510,0,[]
14765,6060034520,0,6060034520,6060034520,0,0,683.2,683.2,672095,0,1,0,1821,6060034520,0,[]
14766,6060034580,0,6060034580,6060034580,0,0,10779.7,10779.7,672096,0,0,1,1822,6060034580,0,[]
14767,6060034590,0,6060034590,6060034590,0,0,3475.1,3475.1,672097,0,1,0,1823,6060034590,0,[]
14768,6060034740,0,6060034740,6060034740,0,0,4909.5,4909.5,672098,0,0,1,1824,6060034740,0,[]
14769,6060034750,0,6060034750,6060034750,0,0,785.5,785.5,672099,0,1,0,1825,6060034750,0,[]
14770,6060034810,0,6060034810,6060034810,0,0,11222.6,11222.6,614000,0,1,0,1826,6060034810,0,[]
14771,6060035240,0,6060035240,6060035240,0,0,5414,5414,621000,0,1,0,1827,6060035240,0,[]
14772,6060035440,0,6060035440,6060035440,0,0,42.4,42.4,633000,0,1,0,1828,6060035440,0,[]
14773,6060035460,0,6060035460,6060035460,0,0,13704.8,13704.8,654000,0,1,0,1829,6060035460,0,[]
14774,6060035990,0,6060035990,6060035990,0,0,601,601,661001,0,1,0,1830,6060035990,0,[]
14775,6060036010,0,6060036010,6060036010,0,0,12087.9,12087.9,661003,0,1,0,1831,6060036010,0,[]
14776,6060036450,0,6060036450,6060036450,0,0,49115.8,49115.8,661002,0,1,0,1832,6060036450,0,[]
14777,6060037890,0,6060037890,6060037890,0,0,1743.5,1743.5,661004,0,1,0,1833,6060037890,0,[]
14778,6060037950,0,6060037950,6060037950,0,0,3918.9,3918.9,661005,0,1,0,1834,6060037950,0,[]
14779,6060038060,0,6060038060,6060038060,0,0,7383.6,7383.6,661006,0,1,0,1835,6060038060,0,[]
14780,6060038660,0,6060038660,6060038660,0,0,19189.2,19189.2,661100,0,1,0,1836,6060038660,0,[]
14781,6060039330,0,6060039330,6060039330,0,0,9320.2,9320.2,661500,0,1,0,1837,6060039330,0,[]
14782,6060039730,0,6060039730,6060039730,0,0,9812,9812,661900,0,1,0,1838,6060039730,0,[]
14783,6060040020,0,6060040020,6060040020,0,0,150.3,150.3,663000,0,1,0,1839,6060040020,0,[]
14784,6060040090,0,6060040090,6060040090,0,0,2.9,3,672000,0,1,0,1840,6060040090,0,[]
14785,6060040100,0,6060040100,6060040100,0,0,450.6,453.2,672090,0,1,0,1841,6060040100,0,[]
14786,6060040110,0,6060040110,6060040110,0,0,8476.5,8476.5,673000,0,1,0,1842,6060040110,0,[]
14787,6060040460,0,6060040460,6060040460,0,0,16381.2,149003,644021,2,0,1,1843,6060040460,0,"[6060851520, 6060851430, 6060851240, 6060851130, 6060846930, 6060846920, 6060831020, 6060831010]"
14788,6060851520,6060040460,6060040460,6060040460,62.2,62.2,39996.9,39998,644022,1,0,2,1844,6060851520,6060040460,[]
14789,6060851430,6060040460,6060040460,6060040460,62.4,62.4,83.7,92622.7,644023,1,0,1,1845,6060851430,6060040460,"[6060851240, 6060851130, 6060846930, 6060846920, 6060831020, 6060831010]"
14790,6060851240,6060851430,6060040460,6060040460,69.3,69.3,9735.9,80305.6,644025,1,0,1,1846,6060851240,6060851430,"[6060846930, 6060846920, 6060831020, 6060831010]"
14791,6060851130,6060851430,6060040460,6060040460,69.3,69.3,12233.7,12233.7,644024,1,0,2,1847,6060851130,6060851430,[]
14792,6060846930,6060851240,6060040460,6060040460,231,231,4680.3,49150.5,644027,1,0,1,1848,6060846930,6060851240,"[6060831020, 6060831010]"
14793,6060846920,6060851240,6060040460,6060040460,231,231,21420.4,21420.4,644026,1,0,2,1849,6060846920,6060851240,[]
14794,6060831020,6060846930,6060040460,6060040460,413.3,413.3,23390.1,23390.1,644029,1,0,1,1850,6060831020,6060846930,[]
14795,6060831010,6060846930,6060040460,6060040460,413.5,413.5,23874.8,23874.8,644028,1,0,2,1851,6060831010,6060846930,[]
14796,6060040470,0,6060040470,6060040470,0,0,14.3,145279,664051,2,0,1,1852,6060040470,0,"[6060691260, 6060691250, 6060654380, 6060654280, 6060631920, 6060631840, 6060628460, 6060628360]"
14797,6060691260,6060040470,6060040470,6060040470,0.3,0.3,53127.2,129493.9,664053,1,0,1,1853,6060691260,6060040470,"[6060654380, 6060654280, 6060631920, 6060631840, 6060628460, 6060628360]"
14798,6060691250,6060040470,6060040470,6060040470,0.3,0.3,16621.5,16621.5,664052,1,0,2,1854,6060691250,6060040470,[]
14799,6060654380,6060691260,6060040470,6060040470,533.2,533.2,9916.7,9917.1,664054,1,0,2,1855,6060654380,6060691260,[]
14800,6060654280,6060691260,6060040470,6060040470,533.4,533.4,16806.9,66549.1,664055,1,0,1,1856,6060654280,6060691260,"[6060631920, 6060631840, 6060628460, 6060628360]"
14801,6060631920,6060654280,6060040470,6060040470,706.9,706.9,130.9,37788.8,664057,1,0,1,1857,6060631920,6060654280,"[6060628460, 6060628360]"
14802,6060631840,6060654280,6060040470,6060040470,707.1,707.1,11954,11954,664056,1,0,2,1858,6060631840,6060654280,[]
14803,6060628460,6060631920,6060040470,6060040470,731.5,731.5,10359,10360.3,664058,1,0,2,1859,6060628460,6060631920,[]
14804,6060628360,6060631920,6060040470,6060040470,731.8,731.8,27298,27298,664059,1,0,1,1860,6060628360,6060631920,[]
14805,6060040480,0,6060040480,6060040480,0,0,10060.1,129875.5,644011,2,0,1,1861,6060040480,0,"[6060860210, 6060860120, 6060857520, 6060857460, 6060837840, 6060837830, 6060817650, 6060817460]"
14806,6060860210,6060040480,6060040480,6060040480,1,1,10484.8,10485,644012,1,0,2,1862,6060860210,6060040480,[]
14807,6060860120,6060040480,6060040480,6060040480,1,1,14732.6,109329.8,644013,1,0,1,1863,6060860120,6060040480,"[6060857520, 6060857460, 6060837840, 6060837830, 6060817650, 6060817460]"
14808,6060857520,6060860120,6060040480,6060040480,34.2,34.2,24031.8,24031.8,644014,1,0,2,1864,6060857520,6060860120,[]
14809,6060857460,6060860120,6060040480,6060040480,34.3,34.3,11766.3,70566.4,644015,1,0,1,1865,6060857460,6060860120,"[6060837840, 6060837830, 6060817650, 6060817460]"
14810,6060837840,6060857460,6060040480,6060040480,261.1,261.1,9087.1,33302.3,644017,1,0,1,1866,6060837840,6060857460,"[6060817650, 6060817460]"
14811,6060837830,6060857460,6060040480,6060040480,261.3,261.3,25497.5,25497.8,644016,1,0,2,1867,6060837830,6060857460,[]
14812,6060817650,6060837840,6060040480,6060040480,579.4,579.4,10069.9,10069.9,644018,1,0,2,1868,6060817650,6060837840,[]
14813,6060817460,6060837840,6060040480,6060040480,579.6,579.6,14145,14145.7,644019,1,0,1,1869,6060817460,6060837840,[]
14814,6060040490,0,6060040490,6060040490,0,0,48226,48226,664041,2,0,1,1870,6060040490,0,[]
14815,6060040500,0,6060040500,6060040500,0,0,25505.9,25505.9,653020,2,0,1,1871,6060040500,0,[]
14816,6060040510,0,6060040510,6060040510,0,0,23383.2,23383.2,651061,2,0,1,1872,6060040510,0,[]
14817,6060040520,6060814820,6060040520,6060016970,0,1091.7,21476.2,21476.2,642400,2,0,3,1873,6060040520,6060814820,[]
14818,6060040530,6060018850,6060040530,6060018850,0,1,16429.8,16429.8,652001,2,0,2,1874,6060040530,6060018850,[]
14819,6060040540,0,6060040540,6060040540,0,0,27715.5,27715.5,664030,2,0,1,1875,6060040540,0,[]
14820,6060040550,0,6060040550,6060040550,0,0,21950,21950,653090,2,0,1,1876,6060040550,0,[]
14821,6060040560,0,6060040560,6060040560,0,0,14785.4,14785.4,662900,2,0,1,1877,6060040560,0,[]
14822,6060040570,6060879890,6060040570,6060016970,0,365.8,27643.8,27643.8,642180,2,0,3,1878,6060040570,6060879890,[]
14823,6060040580,0,6060040580,6060040580,0,0,13083.8,13084.1,651062,2,0,1,1879,6060040580,0,[]
14824,6060040590,0,6060040590,6060040590,0,0,19034.3,19034.3,653060,2,0,1,1880,6060040590,0,[]
14825,6060040600,0,6060040600,6060040600,0,0,12710.8,12710.8,651051,2,0,1,1881,6060040600,0,[]
14826,6060040610,0,6060040610,6060040610,0,0,23242.7,23242.7,644030,2,0,1,1882,6060040610,0,[]
14827,6060040630,0,6060040630,6060040630,0,0,15883.2,15883.2,662700,2,0,1,1883,6060040630,0,[]
14828,6060040640,0,6060040640,6060040640,0,0,10653.5,10654.2,651063,2,0,1,1884,6060040640,0,[]
14829,6060040650,0,6060040650,6060040650,0,0,10551.6,10551.6,651052,2,0,1,1885,6060040650,0,[]
14830,6060040660,0,6060040660,6060040660,0,0,9178.3,9179.2,651053,2,0,1,1886,6060040660,0,[]
14831,6060040670,6060019090,6060040670,6060019090,0,1,9365.7,9365.7,653200,2,0,2,1887,6060040670,6060019090,[]
14832,6060040680,0,6060040680,6060040680,0,0,26545.5,26545.5,653070,2,0,1,1888,6060040680,0,[]
14833,6060040690,6060018850,6060040690,6060018850,0,1,8374,8374.4,652005,2,0,2,1889,6060040690,6060018850,[]
14834,6060040700,6060913910,6060040700,6060018850,0,800.8,7747.3,7747.5,652500,2,0,2,1890,6060040700,6060913910,[]
14835,6060040710,0,6060040710,6060040710,0,0,16675.4,16675.4,664025,2,0,1,1891,6060040710,0,[]
14836,6060040730,0,6060040730,6060040730,0,0,8834.9,8834.9,664021,2,0,1,1892,6060040730,0,[]
14837,6060040740,0,6060040740,6060040740,0,0,12720.5,12720.5,664022,2,0,1,1893,6060040740,0,[]
14838,6060040750,0,6060040750,6060040750,0,0,18125.8,18125.8,651080,2,0,1,1894,6060040750,0,[]
14839,6060040760,0,6060040760,6060040760,0,0,24029,24029,651030,2,0,1,1895,6060040760,0,[]
14840,6060040770,0,6060040770,6060040770,0,0,10289.3,10289.3,664027,2,0,1,1896,6060040770,0,[]
14841,6060040780,0,6060040780,6060040780,0,0,15709.5,15709.5,653050,2,0,1,1897,6060040780,0,[]
14842,6060040790,0,6060040790,6060040790,0,0,7800.9,7800.9,653000,2,0,1,1898,6060040790,0,[]
14843,6060040800,6060933800,6060040800,6060018850,0,358.7,15407.3,15407.3,652300,2,0,2,1899,6060040800,6060933800,[]
14844,6060040810,6060020000,6060040810,6060020000,0,1,7639.8,7639.8,653406,2,0,2,1900,6060040810,6060020000,[]
14845,6060040820,6060020000,6060040820,6060020000,0,1,5151.9,5151.9,653401,2,0,2,1901,6060040820,6060020000,[]
14846,6060040830,0,6060040830,6060040830,0,0,22854.6,22854.6,651900,2,0,1,1902,6060040830,0,[]
14847,6060040880,0,6060040880,6060040880,0,0,5314.2,5314.2,664023,2,0,1,1903,6060040880,0,[]
14848,6060040890,0,6060040890,6060040890,0,0,14520.9,14520.9,653701,2,0,1,1904,6060040890,0,[]
14849,6060040900,0,6060040900,6060040900,0,0,27544.1,27544.1,651010,2,0,1,1905,6060040900,0,[]
14850,6060040910,0,6060040910,6060040910,0,0,7489.5,7489.5,651070,2,0,1,1906,6060040910,0,[]
14851,6060040920,0,6060040920,6060040920,0,0,4501.3,4501.3,653030,2,0,1,1907,6060040920,0,[]
14852,6060040960,6060021180,6060040960,6060021180,0,1,7646.6,7646.6,653780,2,0,2,1908,6060040960,6060021180,[]
14853,6060041010,6060084750,6060041010,6060004470,0,743.8,3024.2,3024.2,615400,2,0,3,1909,6060041010,6060084750,[]
14854,6060041030,6060877660,6060041030,6060018850,0,1326.4,2940.6,2940.8,652600,2,0,3,1910,6060041030,6060877660,[]
14855,6060041040,0,6060041040,6060041040,0,0,9443.7,9443.7,664026,2,0,1,1911,6060041040,0,[]
14856,6060041050,0,6060041050,6060041050,0,0,3320.8,3320.8,644020,2,0,1,1912,6060041050,0,[]
14857,6060041060,6060018850,6060041060,6060018850,0,1,5213.6,5213.6,652002,2,0,2,1913,6060041060,6060018850,[]
14858,6060041070,0,6060041070,6060041070,0,0,23585.6,23585.6,651040,2,0,1,1914,6060041070,0,[]
14859,6060041080,6060018850,6060041080,6060018850,0,1,3221.8,3221.8,652003,2,0,2,1915,6060041080,6060018850,[]
14860,6060041100,0,6060041100,6060041100,0,0,8904.1,8904.1,653707,2,0,1,1916,6060041100,0,[]
14861,6060041130,0,6060041130,6060041130,0,0,3799.6,3799.6,653080,2,0,1,1917,6060041130,0,[]
14862,6060041140,0,6060041140,6060041140,0,0,3294.5,3294.5,653708,2,0,1,1918,6060041140,0,[]
14863,6060041150,0,6060041150,6060041150,0,0,10852.4,10852.4,653703,2,0,1,1919,6060041150,0,[]
14864,6060041160,0,6060041160,6060041160,0,0,15609.2,15609.2,653300,2,0,1,1920,6060041160,0,[]
14865,6060041170,0,6060041170,6060041170,0,0,4094.7,4094.7,664010,2,0,1,1921,6060041170,0,[]
14866,6060041200,0,6060041200,6060041200,0,0,12058.3,12058.3,651020,2,0,1,1922,6060041200,0,[]
14867,6060041230,0,6060041230,6060041230,0,0,6957.6,6957.6,664044,2,0,1,1923,6060041230,0,[]
14868,6060041290,6060018850,6060041290,6060018850,0,1,2053.3,2053.3,652004,2,0,2,1924,6060041290,6060018850,[]
